date,medicine_id,medicine_name,category,unit_price,day_of_week,is_weekend,month,season,lag_1_demand,lag_7_demand,rolling_mean_7,stockout_flag,daily_demand
2025-09-06,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,9,Autumn,3,3,3.0,0,3
2025-09-07,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,9,Autumn,3,3,3.0,0,5
2025-09-08,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,9,Autumn,5,3,4.0,0,5
2025-09-09,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,9,Autumn,5,3,4.33,0,6
2025-09-10,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,9,Autumn,6,3,4.75,0,5
2025-09-11,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,9,Autumn,5,3,4.8,0,2
2025-09-12,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,9,Autumn,2,3,4.33,0,4
2025-09-13,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,9,Autumn,4,3,4.29,0,3
2025-09-14,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,9,Autumn,3,5,4.29,0,5
2025-09-15,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,9,Autumn,5,5,4.29,0,5
2025-09-16,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,9,Autumn,5,6,4.29,0,5
2025-09-17,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,9,Autumn,5,5,4.14,0,6
2025-09-18,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,9,Autumn,6,2,4.29,0,4
2025-09-19,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,9,Autumn,4,4,4.57,0,4
